"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/03/2022 20:15:00","GENESE",61753,86.97,0.17,0.00
"08/03/2022 20:15:00","H Q",61844,84.45,-2.34,0.00
"08/03/2022 20:15:00","HUD VL",61758,121.77,6.86,-28.12
"08/03/2022 20:15:00","LONGIL",61762,123.19,8.94,-27.46
"08/03/2022 20:15:00","MHK VL",61756,90.87,4.08,0.00
"08/03/2022 20:15:00","MILLWD",61759,122.14,7.72,-27.63
"08/03/2022 20:15:00","N.Y.C.",61761,122.84,8.59,-27.45
"08/03/2022 20:15:00","NORTH",61755,79.16,-1.83,5.80
"08/03/2022 20:15:00","NPX",61845,183.78,5.47,-91.52
"08/03/2022 20:15:00","O H",61846,84.28,-6.60,-4.08
"08/03/2022 20:15:00","PJM",61847,105.12,1.47,-16.85
"08/03/2022 20:15:00","WEST",61752,86.85,-4.34,-4.40
"08/03/2022 20:20:00","CAPITL",61757,96.45,7.72,0.00
"08/03/2022 20:20:00","CENTRL",61754,90.43,1.33,-0.36
"08/03/2022 20:20:00","DUNWOD",61760,96.98,8.25,0.00
"08/03/2022 20:20:00","GENESE",61753,89.18,0.45,0.00
"08/03/2022 20:20:00","H Q",61844,86.34,-2.39,0.00
"08/03/2022 20:20:00","HUD VL",61758,95.74,7.01,0.00
"08/03/2022 20:20:00","LONGIL",61762,97.87,9.14,0.00
"08/03/2022 20:20:00","MHK VL",61756,92.99,4.26,0.00
"08/03/2022 20:20:00","MILLWD",61759,96.72,7.99,0.00
"08/03/2022 20:20:00","N.Y.C.",61761,97.69,8.96,0.00
"08/03/2022 20:20:00","NORTH",61755,86.78,-1.95,0.00
"08/03/2022 20:20:00","NPX",61845,94.23,5.50,0.00
"08/03/2022 20:20:00","O H",61846,81.29,-6.30,1.14
"08/03/2022 20:20:00","PJM",61847,90.37,1.95,0.31
"08/03/2022 20:20:00","WEST",61752,83.63,-3.81,1.29
"08/03/2022 20:25:00","CAPITL",61757,111.27,9.00,0.00
"08/03/2022 20:25:00","CENTRL",61754,108.05,1.74,-4.04
"08/03/2022 20:25:00","DUNWOD",61760,111.99,9.72,0.00
"08/03/2022 20:25:00","GENESE",61753,102.68,0.41,0.00
"08/03/2022 20:25:00","H Q",61844,99.30,-2.97,0.00
"08/03/2022 20:25:00","HUD VL",61758,110.55,8.28,0.00
"08/03/2022 20:25:00","LONGIL",61762,113.01,10.74,0.00
"08/03/2022 20:25:00","MHK VL",61756,107.18,4.91,0.00
"08/03/2022 20:25:00","MILLWD",61759,111.58,9.31,0.00
"08/03/2022 20:25:00","N.Y.C.",61761,112.81,10.54,0.00
"08/03/2022 20:25:00","NORTH",61755,99.82,-2.46,0.00
"08/03/2022 20:25:00","NPX",61845,108.72,6.45,0.00
"08/03/2022 20:25:00","O H",61846,82.09,-7.26,12.92
"08/03/2022 20:25:00","PJM",61847,101.40,2.56,3.43
"08/03/2022 20:25:00","WEST",61752,83.91,-4.29,14.07
"08/03/2022 20:30:00","CAPITL",61757,174.53,9.82,-55.70
"08/03/2022 20:30:00","CENTRL",61754,116.67,1.85,-5.80
"08/03/2022 20:30:00","DUNWOD",61760,119.38,10.36,0.00
"08/03/2022 20:30:00","GENESE",61753,109.35,0.33,0.00
"08/03/2022 20:30:00","H Q",61844,105.85,-3.17,0.00
"08/03/2022 20:30:00","HUD VL",61758,111.79,8.83,6.06
"08/03/2022 20:30:00","LONGIL",61762,120.46,11.44,0.00
"08/03/2022 20:30:00","MHK VL",61756,114.25,5.23,0.00
"08/03/2022 20:30:00","MILLWD",61759,115.39,9.92,3.54
"08/03/2022 20:30:00","N.Y.C.",61761,120.25,11.23,0.00
"08/03/2022 20:30:00","NORTH",61755,106.30,-2.72,0.00
"08/03/2022 20:30:00","NPX",61845,130.32,6.98,-14.31
"08/03/2022 20:30:00","O H",61846,82.48,-7.95,18.58
"08/03/2022 20:30:00","PJM",61847,106.92,2.83,4.93
"08/03/2022 20:30:00","WEST",61752,84.13,-4.68,20.20
"08/03/2022 20:35:00","CAPITL",61757,162.73,10.33,-40.08
"08/03/2022 20:35:00","CENTRL",61754,120.90,2.13,-6.46
"08/03/2022 20:35:00","DUNWOD",61760,122.99,10.68,0.00
"08/03/2022 20:35:00","GENESE",61753,113.00,0.68,0.00
"08/03/2022 20:35:00","H Q",61844,108.95,-3.37,0.00
"08/03/2022 20:35:00","HUD VL",61758,121.41,9.09,0.00
"08/03/2022 20:35:00","LONGIL",61762,124.11,11.79,0.00
"08/03/2022 20:35:00","MHK VL",61756,117.71,5.39,0.00
"08/03/2022 20:35:00","MILLWD",61759,122.54,10.22,0.00
"08/03/2022 20:35:00","N.Y.C.",61761,123.78,11.46,0.00
"08/03/2022 20:35:00","NORTH",61755,109.29,-3.03,0.00
"08/03/2022 20:35:00","NPX",61845,162.73,7.30,-43.11
"08/03/2022 20:35:00","O H",61846,82.79,-7.64,21.89
"08/03/2022 20:35:00","PJM",61847,110.23,3.14,5.23
"08/03/2022 20:35:00","WEST",61752,88.01,-4.15,20.15
"08/03/2022 20:40:00","CAPITL",61757,552.46,7.19,-467.07
"08/03/2022 20:40:00","CENTRL",61754,97.63,1.41,-18.02
"08/03/2022 20:40:00","DUNWOD",61760,177.74,7.43,-92.10
"08/03/2022 20:40:00","GENESE",61753,78.75,0.55,0.00
"08/03/2022 20:40:00","H Q",61844,75.86,-2.34,0.00
"08/03/2022 20:40:00","HUD VL",61758,178.93,6.33,-94.40
"08/03/2022 20:40:00","LONGIL",61762,178.59,8.21,-92.18
"08/03/2022 20:40:00","MHK VL",61756,81.88,3.68,0.00
"08/03/2022 20:40:00","MILLWD",61759,178.07,7.12,-92.75
"08/03/2022 20:40:00","N.Y.C.",61761,178.34,7.98,-92.16
"08/03/2022 20:40:00","NORTH",61755,56.62,-2.11,19.48
"08/03/2022 20:40:00","NPX",61845,442.61,5.08,-359.33
"08/03/2022 20:40:00","O H",61846,66.68,-5.24,6.28
"08/03/2022 20:40:00","PJM",61847,132.21,2.27,-51.74
"08/03/2022 20:40:00","WEST",61752,71.82,-2.81,3.57
"08/03/2022 20:45:00","CAPITL",61757,1276.60,9.98,-1159.36
"08/03/2022 20:45:00","CENTRL",61754,148.15,1.82,-39.07
"08/03/2022 20:45:00","DUNWOD",61760,346.97,10.20,-229.51
"08/03/2022 20:45:00","GENESE",61753,107.80,0.54,0.00
"08/03/2022 20:45:00","H Q",61844,103.94,-3.33,0.00
"08/03/2022 20:45:00","HUD VL",61758,351.17,8.68,-235.22
"08/03/2022 20:45:00","LONGIL",61762,348.12,11.16,-229.70
"08/03/2022 20:45:00","MHK VL",61756,112.20,4.94,0.00
"08/03/2022 20:45:00","MILLWD",61759,348.15,9.76,-231.13
"08/03/2022 20:45:00","N.Y.C.",61761,346.79,10.83,-228.70
"08/03/2022 20:45:00","NORTH",61755,55.61,-3.11,48.54
"08/03/2022 20:45:00","NPX",61845,1004.90,7.08,-890.56
"08/03/2022 20:45:00","O H",61846,80.17,-7.40,19.70
"08/03/2022 20:45:00","PJM",61847,250.56,3.00,-140.29
"08/03/2022 20:45:00","WEST",61752,180.47,-4.08,-77.28
"08/03/2022 20:50:00","CAPITL",61757,347.20,12.92,-193.81
"08/03/2022 20:50:00","CENTRL",61754,151.91,2.53,-8.90
"08/03/2022 20:50:00","DUNWOD",61760,181.40,13.49,-27.44
"08/03/2022 20:50:00","GENESE",61753,141.47,0.99,0.00
"08/03/2022 20:50:00","H Q",61844,136.12,-4.36,0.00
"08/03/2022 20:50:00","HUD VL",61758,180.12,11.52,-28.12
"08/03/2022 20:50:00","LONGIL",61762,182.68,14.75,-27.46
"08/03/2022 20:50:00","MHK VL",61756,147.08,6.60,0.00
"08/03/2022 20:50:00","MILLWD",61759,181.02,12.92,-27.63
"08/03/2022 20:50:00","N.Y.C.",61761,182.40,14.47,-27.45
"08/03/2022 20:50:00","NORTH",61755,130.46,-4.21,5.80
"08/03/2022 20:50:00","NPX",61845,315.46,9.13,-165.85
"08/03/2022 20:50:00","O H",61846,80.27,-9.28,50.93
"08/03/2022 20:50:00","PJM",61847,166.04,4.08,-21.49
"08/03/2022 20:50:00","WEST",61752,216.30,-4.92,-80.74
"08/03/2022 20:55:00","CAPITL",61757,275.62,9.20,-165.36
"08/03/2022 20:55:00","CENTRL",61754,108.94,1.61,-6.26
"08/03/2022 20:55:00","DUNWOD",61760,138.41,9.91,-27.44
"08/03/2022 20:55:00","GENESE",61753,101.68,0.61,0.00
"08/03/2022 20:55:00","H Q",61844,97.93,-3.13,0.00
"08/03/2022 20:55:00","HUD VL",61758,137.68,8.49,-28.12
"08/03/2022 20:55:00","LONGIL",61762,139.35,10.82,-27.46
"08/03/2022 20:55:00","MHK VL",61756,105.72,4.65,0.00
"08/03/2022 20:55:00","MILLWD",61759,138.20,9.50,-27.63
"08/03/2022 20:55:00","N.Y.C.",61761,139.13,10.61,-27.45
"08/03/2022 20:55:00","NORTH",61755,92.24,-3.03,5.80
"08/03/2022 20:55:00","NPX",61845,242.99,6.67,-135.25
"08/03/2022 20:55:00","O H",61846,86.27,-6.97,7.82
"08/03/2022 20:55:00","PJM",61847,119.17,2.83,-15.27
"08/03/2022 20:55:00","WEST",61752,98.77,-3.94,-1.65
"08/03/2022 21:00:00","CAPITL",61757,160.96,10.19,-38.76
"08/03/2022 21:00:00","CENTRL",61754,113.91,1.90,0.00
"08/03/2022 21:00:00","DUNWOD",61760,122.87,10.86,0.00
"08/03/2022 21:00:00","GENESE",61753,112.90,0.89,0.00
"08/03/2022 21:00:00","H Q",61844,108.65,-3.36,0.00
"08/03/2022 21:00:00","HUD VL",61758,121.20,9.19,0.00
"08/03/2022 21:00:00","LONGIL",61762,124.33,12.32,0.00
"08/03/2022 21:00:00","MHK VL",61756,117.16,5.16,0.00
"08/03/2022 21:00:00","MILLWD",61759,122.43,10.42,0.00
"08/03/2022 21:00:00","N.Y.C.",61761,123.66,11.65,0.00
"08/03/2022 21:00:00","NORTH",61755,108.76,-3.25,0.00
"08/03/2022 21:00:00","NPX",61845,160.97,7.28,-41.69
"08/03/2022 21:00:00","O H",61846,104.61,-7.40,0.00
"08/03/2022 21:00:00","PJM",61847,115.14,3.13,0.00
"08/03/2022 21:00:00","WEST",61752,108.09,-3.92,-0.01
"08/03/2022 21:05:00","CAPITL",61757,420.31,4.56,-365.60
"08/03/2022 21:05:00","CENTRL",61754,60.98,0.85,-9.97
"08/03/2022 21:05:00","DUNWOD",61760,130.26,4.77,-75.33
"08/03/2022 21:05:00","GENESE",61753,50.55,0.40,0.00
"08/03/2022 21:05:00","H Q",61844,48.65,-1.50,0.00
"08/03/2022 21:05:00","HUD VL",61758,131.38,4.01,-77.21
"08/03/2022 21:05:00","LONGIL",61762,131.07,5.52,-75.40
"08/03/2022 21:05:00","MHK VL",61756,52.41,2.26,0.00
"08/03/2022 21:05:00","MILLWD",61759,130.58,4.56,-75.87
"08/03/2022 21:05:00","N.Y.C.",61761,130.65,5.12,-75.38
"08/03/2022 21:05:00","NORTH",61755,32.77,-1.46,15.93
"08/03/2022 21:05:00","NPX",61845,329.65,3.26,-276.24
"08/03/2022 21:05:00","O H",61846,58.06,-3.31,-11.21
"08/03/2022 21:05:00","PJM",61847,97.77,1.35,-46.26
"08/03/2022 21:05:00","WEST",61752,60.42,-1.80,-12.07
"08/03/2022 21:10:00","CAPITL",61757,420.56,4.67,-365.74
"08/03/2022 21:10:00","CENTRL",61754,60.91,0.80,-9.96
"08/03/2022 21:10:00","DUNWOD",61760,130.21,4.77,-75.29
"08/03/2022 21:10:00","GENESE",61753,50.71,0.55,0.00
"08/03/2022 21:10:00","H Q",61844,48.65,-1.50,0.00
"08/03/2022 21:10:00","HUD VL",61758,131.48,4.06,-77.27
"08/03/2022 21:10:00","LONGIL",61762,130.82,5.31,-75.35
"08/03/2022 21:10:00","MHK VL",61756,52.36,2.20,0.00
"08/03/2022 21:10:00","MILLWD",61759,130.53,4.56,-75.81
"08/03/2022 21:10:00","N.Y.C.",61761,130.66,5.17,-75.33
"08/03/2022 21:10:00","NORTH",61755,32.78,-1.46,15.92
"08/03/2022 21:10:00","NPX",61845,329.56,3.26,-276.15
"08/03/2022 21:10:00","O H",61846,58.40,-2.96,-11.21
"08/03/2022 21:10:00","PJM",61847,97.79,1.40,-46.24
"08/03/2022 21:10:00","WEST",61752,60.63,-1.56,-12.03
"08/03/2022 21:15:00","CAPITL",61757,500.43,4.54,-447.12
"08/03/2022 21:15:00","CENTRL",61754,61.64,0.68,-12.18
"08/03/2022 21:15:00","DUNWOD",61760,145.57,4.68,-92.11
"08/03/2022 21:15:00","GENESE",61753,49.22,0.44,0.00
"08/03/2022 21:15:00","H Q",61844,47.32,-1.46,0.00
"08/03/2022 21:15:00","HUD VL",61758,147.30,4.00,-94.52
"08/03/2022 21:15:00","LONGIL",61762,146.18,5.22,-92.18
"08/03/2022 21:15:00","MHK VL",61756,50.92,2.14,0.00
"08/03/2022 21:15:00","MILLWD",61759,146.01,4.48,-92.74
"08/03/2022 21:15:00","N.Y.C.",61761,146.01,5.07,-92.16
"08/03/2022 21:15:00","NORTH",61755,27.88,-1.42,19.48
"08/03/2022 21:15:00","NPX",61845,389.50,3.22,-337.50
"08/03/2022 21:15:00","O H",61846,59.56,-2.93,-13.71
"08/03/2022 21:15:00","PJM",61847,106.61,1.27,-56.56
"08/03/2022 21:15:00","WEST",61752,61.84,-1.66,-14.72
"08/03/2022 21:20:00","CAPITL",61757,132.54,8.83,-27.66
"08/03/2022 21:20:00","CENTRL",61754,97.68,1.63,0.00
"08/03/2022 21:20:00","DUNWOD",61760,105.47,9.42,0.00
"08/03/2022 21:20:00","GENESE",61753,97.11,1.06,0.00
"08/03/2022 21:20:00","H Q",61844,93.17,-2.88,0.00
"08/03/2022 21:20:00","HUD VL",61758,104.02,7.97,0.00
"08/03/2022 21:20:00","LONGIL",61762,106.62,10.57,-0.01
"08/03/2022 21:20:00","MHK VL",61756,100.27,4.22,0.00
"08/03/2022 21:20:00","MILLWD",61759,105.07,9.03,0.00
"08/03/2022 21:20:00","N.Y.C.",61761,106.33,10.28,0.00
"08/03/2022 21:20:00","NORTH",61755,93.17,-2.88,0.00
"08/03/2022 21:20:00","NPX",61845,132.03,6.24,-29.74
"08/03/2022 21:20:00","O H",61846,90.77,-5.28,0.00
"08/03/2022 21:20:00","PJM",61847,99.03,2.98,0.00
"08/03/2022 21:20:00","WEST",61752,93.46,-2.59,0.00
"08/03/2022 21:25:00","CAPITL",61757,104.15,8.60,0.00
"08/03/2022 21:25:00","CENTRL",61754,97.27,1.72,0.00
"08/03/2022 21:25:00","DUNWOD",61760,104.91,9.37,0.00
"08/03/2022 21:25:00","GENESE",61753,96.78,1.24,0.00
"08/03/2022 21:25:00","H Q",61844,92.68,-2.86,0.00
"08/03/2022 21:25:00","HUD VL",61758,103.47,7.93,0.00
"08/03/2022 21:25:00","LONGIL",61762,106.06,10.51,-0.01
"08/03/2022 21:25:00","MHK VL",61756,99.74,4.20,0.00
"08/03/2022 21:25:00","MILLWD",61759,104.52,8.98,0.00
"08/03/2022 21:25:00","N.Y.C.",61761,105.77,10.23,0.00
"08/03/2022 21:25:00","NORTH",61755,92.68,-2.86,0.00
"08/03/2022 21:25:00","NPX",61845,101.75,6.21,0.00
"08/03/2022 21:25:00","O H",61846,90.67,-4.87,0.00
"08/03/2022 21:25:00","PJM",61847,98.60,3.06,0.00
"08/03/2022 21:25:00","WEST",61752,93.35,-2.19,0.00
"08/03/2022 21:30:00","CAPITL",61757,102.39,8.37,0.00
"08/03/2022 21:30:00","CENTRL",61754,95.72,1.69,0.00
"08/03/2022 21:30:00","DUNWOD",61760,103.43,9.40,0.00
"08/03/2022 21:30:00","GENESE",61753,95.16,1.13,0.00
"08/03/2022 21:30:00","H Q",61844,91.21,-2.82,0.00
"08/03/2022 21:30:00","HUD VL",61758,101.93,7.90,0.00
"08/03/2022 21:30:00","LONGIL",61762,123.31,11.28,-18.00
"08/03/2022 21:30:00","MHK VL",61756,98.07,4.04,0.00
"08/03/2022 21:30:00","MILLWD",61759,102.97,8.94,0.00
"08/03/2022 21:30:00","N.Y.C.",61761,104.28,10.25,0.00
"08/03/2022 21:30:00","NORTH",61755,91.21,-2.82,0.00
"08/03/2022 21:30:00","NPX",61845,100.14,6.11,0.00
"08/03/2022 21:30:00","O H",61846,89.04,-4.99,0.00
"08/03/2022 21:30:00","PJM",61847,97.13,3.10,0.00
"08/03/2022 21:30:00","WEST",61752,91.77,-2.26,0.00
"08/03/2022 21:35:00","CAPITL",61757,100.72,8.23,0.00
"08/03/2022 21:35:00","CENTRL",61754,94.16,1.67,0.00
"08/03/2022 21:35:00","DUNWOD",61760,101.83,9.34,0.00
"08/03/2022 21:35:00","GENESE",61753,93.69,1.20,0.00
"08/03/2022 21:35:00","H Q",61844,89.72,-2.77,0.00
"08/03/2022 21:35:00","HUD VL",61758,100.35,7.86,0.00
"08/03/2022 21:35:00","LONGIL",61762,123.30,11.19,-19.62
"08/03/2022 21:35:00","MHK VL",61756,96.47,3.97,0.00
"08/03/2022 21:35:00","MILLWD",61759,101.38,8.88,0.00
"08/03/2022 21:35:00","N.Y.C.",61761,102.76,10.27,0.00
"08/03/2022 21:35:00","NORTH",61755,89.63,-2.87,0.00
"08/03/2022 21:35:00","NPX",61845,98.50,6.01,0.00
"08/03/2022 21:35:00","O H",61846,87.87,-4.62,0.00
"08/03/2022 21:35:00","PJM",61847,95.73,3.24,0.00
"08/03/2022 21:35:00","WEST",61752,90.46,-2.04,0.00
"08/03/2022 21:40:00","CAPITL",61757,99.17,8.02,0.00
"08/03/2022 21:40:00","CENTRL",61754,92.97,1.82,0.00
"08/03/2022 21:40:00","DUNWOD",61760,100.53,9.39,0.00
"08/03/2022 21:40:00","GENESE",61753,92.24,1.10,0.00
"08/03/2022 21:40:00","H Q",61844,88.32,-2.83,0.00
"08/03/2022 21:40:00","HUD VL",61758,98.98,7.84,0.00
"08/03/2022 21:40:00","LONGIL",61762,123.30,11.12,-21.03
"08/03/2022 21:40:00","MHK VL",61756,95.06,3.92,0.00
"08/03/2022 21:40:00","MILLWD",61759,100.08,8.94,0.00
"08/03/2022 21:40:00","N.Y.C.",61761,101.35,10.21,0.00
"08/03/2022 21:40:00","NORTH",61755,88.22,-2.92,0.00
"08/03/2022 21:40:00","NPX",61845,97.07,5.92,0.00
"08/03/2022 21:40:00","O H",61846,86.59,-4.55,0.00
"08/03/2022 21:40:00","PJM",61847,94.52,3.37,0.00
"08/03/2022 21:40:00","WEST",61752,89.23,-1.92,0.00
"08/03/2022 21:45:00","CAPITL",61757,98.89,7.91,0.00
"08/03/2022 21:45:00","CENTRL",61754,92.62,1.64,0.00
"08/03/2022 21:45:00","DUNWOD",61760,100.53,9.55,0.00
"08/03/2022 21:45:00","GENESE",61753,92.07,1.10,0.00
"08/03/2022 21:45:00","H Q",61844,88.16,-2.82,0.00
"08/03/2022 21:45:00","HUD VL",61758,98.98,8.01,0.00
"08/03/2022 21:45:00","LONGIL",61762,128.45,11.65,-25.83
"08/03/2022 21:45:00","MHK VL",61756,94.89,3.91,0.00
"08/03/2022 21:45:00","MILLWD",61759,100.07,9.10,0.00
"08/03/2022 21:45:00","N.Y.C.",61761,101.43,10.46,0.00
"08/03/2022 21:45:00","NORTH",61755,87.98,-3.00,0.00
"08/03/2022 21:45:00","NPX",61845,96.89,5.91,0.00
"08/03/2022 21:45:00","O H",61846,86.43,-4.55,0.00
"08/03/2022 21:45:00","PJM",61847,94.43,3.46,0.00
"08/03/2022 21:45:00","WEST",61752,89.06,-1.91,0.00
"08/03/2022 21:50:00","CAPITL",61757,95.06,7.53,0.00
"08/03/2022 21:50:00","CENTRL",61754,89.37,1.84,0.00
"08/03/2022 21:50:00","DUNWOD",61760,96.81,9.27,0.00
"08/03/2022 21:50:00","GENESE",61753,88.67,1.13,0.00
"08/03/2022 21:50:00","H Q",61844,84.82,-2.71,0.00
"08/03/2022 21:50:00","HUD VL",61758,95.24,7.70,0.00
"08/03/2022 21:50:00","LONGIL",61762,123.28,11.21,-24.55
"08/03/2022 21:50:00","MHK VL",61756,91.29,3.76,0.00
"08/03/2022 21:50:00","MILLWD",61759,96.28,8.75,0.00
"08/03/2022 21:50:00","N.Y.C.",61761,97.68,10.15,0.00
"08/03/2022 21:50:00","NORTH",61755,84.56,-2.98,0.00
"08/03/2022 21:50:00","NPX",61845,92.20,5.61,0.94
"08/03/2022 21:50:00","O H",61846,83.33,-4.20,0.00
"08/03/2022 21:50:00","PJM",61847,91.12,3.59,0.00
"08/03/2022 21:50:00","WEST",61752,85.97,-1.57,-0.01
"08/03/2022 21:55:00","CAPITL",61757,103.33,8.18,0.00
"08/03/2022 21:55:00","CENTRL",61754,97.23,2.09,0.00
"08/03/2022 21:55:00","DUNWOD",61760,105.42,10.28,0.00
"08/03/2022 21:55:00","GENESE",61753,96.48,1.33,0.00
"08/03/2022 21:55:00","H Q",61844,92.10,-3.05,0.00
"08/03/2022 21:55:00","HUD VL",61758,103.71,8.57,0.00
"08/03/2022 21:55:00","LONGIL",61762,159.98,12.36,-52.48
"08/03/2022 21:55:00","MHK VL",61756,99.23,4.09,0.00
"08/03/2022 21:55:00","MILLWD",61759,104.85,9.71,0.00
"08/03/2022 21:55:00","N.Y.C.",61761,106.37,11.22,0.00
"08/03/2022 21:55:00","NORTH",61755,91.72,-3.42,0.00
"08/03/2022 21:55:00","NPX",61845,100.39,6.18,0.94
"08/03/2022 21:55:00","O H",61846,90.67,-4.47,0.00
"08/03/2022 21:55:00","PJM",61847,99.23,4.09,0.00
"08/03/2022 21:55:00","WEST",61752,93.62,-1.53,-0.01
"08/03/2022 22:00:00","CAPITL",61757,102.78,8.05,0.00
"08/03/2022 22:00:00","CENTRL",61754,96.73,1.99,0.00
"08/03/2022 22:00:00","DUNWOD",61760,105.06,10.33,0.00
"08/03/2022 22:00:00","GENESE",61753,96.25,1.51,0.00
"08/03/2022 22:00:00","H Q",61844,91.70,-3.04,0.00
"08/03/2022 22:00:00","HUD VL",61758,103.26,8.53,0.00
"08/03/2022 22:00:00","LONGIL",61762,154.93,12.31,-47.89
"08/03/2022 22:00:00","MHK VL",61756,98.80,4.07,0.00
"08/03/2022 22:00:00","MILLWD",61759,104.49,9.76,0.00
"08/03/2022 22:00:00","N.Y.C.",61761,106.19,11.46,0.00
"08/03/2022 22:00:00","NORTH",61755,91.33,-3.41,0.00
"08/03/2022 22:00:00","NPX",61845,99.95,6.15,0.94
"08/03/2022 22:00:00","O H",61846,90.66,-4.07,0.00
"08/03/2022 22:00:00","PJM",61847,98.90,4.16,0.00
"08/03/2022 22:00:00","WEST",61752,93.50,-1.23,0.00
"08/03/2022 22:05:00","CAPITL",61757,94.34,7.31,0.00
"08/03/2022 22:05:00","CENTRL",61754,88.77,1.74,0.00
"08/03/2022 22:05:00","DUNWOD",61760,96.68,9.66,0.00
"08/03/2022 22:05:00","GENESE",61753,88.33,1.31,0.00
"08/03/2022 22:05:00","H Q",61844,84.24,-2.79,0.00
"08/03/2022 22:05:00","HUD VL",61758,95.03,8.00,0.00
"08/03/2022 22:05:00","LONGIL",61762,98.60,11.58,0.00
"08/03/2022 22:05:00","MHK VL",61756,90.68,3.65,0.00
"08/03/2022 22:05:00","MILLWD",61759,96.16,9.14,0.00
"08/03/2022 22:05:00","N.Y.C.",61761,97.82,10.79,0.00
"08/03/2022 22:05:00","NORTH",61755,83.72,-3.31,0.00
"08/03/2022 22:05:00","NPX",61845,92.77,5.74,0.00
"08/03/2022 22:05:00","O H",61846,83.11,-3.91,0.00
"08/03/2022 22:05:00","PJM",61847,90.85,3.82,0.00
"08/03/2022 22:05:00","WEST",61752,85.72,-1.30,0.00
"08/03/2022 22:10:00","CAPITL",61757,96.40,7.31,0.00
"08/03/2022 22:10:00","CENTRL",61754,91.23,2.13,0.00
"08/03/2022 22:10:00","DUNWOD",61760,98.99,9.89,0.00
"08/03/2022 22:10:00","GENESE",61753,90.79,1.69,0.00
"08/03/2022 22:10:00","H Q",61844,86.24,-2.85,0.00
"08/03/2022 22:10:00","HUD VL",61758,97.29,8.19,0.00
"08/03/2022 22:10:00","LONGIL",61762,101.04,11.94,0.00
"08/03/2022 22:10:00","MHK VL",61756,92.84,3.74,0.00
"08/03/2022 22:10:00","MILLWD",61759,98.45,9.35,0.00
"08/03/2022 22:10:00","N.Y.C.",61761,99.96,10.87,0.00
"08/03/2022 22:10:00","NORTH",61755,85.71,-3.39,0.00
"08/03/2022 22:10:00","NPX",61845,94.71,5.62,0.00
"08/03/2022 22:10:00","O H",61846,85.62,-3.48,0.00
"08/03/2022 22:10:00","PJM",61847,93.37,4.28,0.00
"08/03/2022 22:10:00","WEST",61752,88.38,-0.72,0.00
"08/03/2022 22:15:00","CAPITL",61757,98.17,7.61,0.00
"08/03/2022 22:15:00","CENTRL",61754,92.47,1.90,0.00
"08/03/2022 22:15:00","DUNWOD",61760,100.52,9.96,0.00
"08/03/2022 22:15:00","GENESE",61753,92.10,1.54,0.00
"08/03/2022 22:15:00","H Q",61844,87.66,-2.90,0.00
"08/03/2022 22:15:00","HUD VL",61758,98.80,8.24,0.00
"08/03/2022 22:15:00","LONGIL",61762,102.61,12.05,0.00
"08/03/2022 22:15:00","MHK VL",61756,94.28,3.71,0.00
"08/03/2022 22:15:00","MILLWD",61759,99.98,9.42,0.00
"08/03/2022 22:15:00","N.Y.C.",61761,101.70,11.14,0.00
"08/03/2022 22:15:00","NORTH",61755,87.12,-3.44,0.00
"08/03/2022 22:15:00","NPX",61845,96.54,5.98,0.00
"08/03/2022 22:15:00","O H",61846,86.85,-3.72,0.00
"08/03/2022 22:15:00","PJM",61847,94.64,4.08,0.00
"08/03/2022 22:15:00","WEST",61752,89.48,-1.08,0.00
"08/03/2022 22:20:00","CAPITL",61757,94.94,7.73,1.68
"08/03/2022 22:20:00","CENTRL",61754,90.76,1.87,0.00
"08/03/2022 22:20:00","DUNWOD",61760,100.59,9.95,-1.75
"08/03/2022 22:20:00","GENESE",61753,90.67,1.78,0.00
"08/03/2022 22:20:00","H Q",61844,85.87,-3.02,0.00
"08/03/2022 22:20:00","HUD VL",61758,98.47,8.27,-1.31
"08/03/2022 22:20:00","LONGIL",61762,102.64,12.00,-1.75
"08/03/2022 22:20:00","MHK VL",61756,92.45,3.56,0.00
"08/03/2022 22:20:00","MILLWD",61759,100.02,9.42,-1.71
"08/03/2022 22:20:00","N.Y.C.",61761,101.75,11.11,-1.75
"08/03/2022 22:20:00","NORTH",61755,85.16,-3.73,0.00
"08/03/2022 22:20:00","NPX",61845,86.47,6.13,8.55
"08/03/2022 22:20:00","O H",61846,85.69,-3.20,0.00
"08/03/2022 22:20:00","PJM",61847,93.91,4.09,-0.93
"08/03/2022 22:20:00","WEST",61752,88.27,-0.62,0.00
"08/03/2022 22:25:00","CAPITL",61757,95.96,7.60,0.00
"08/03/2022 22:25:00","CENTRL",61754,90.47,2.12,0.00
"08/03/2022 22:25:00","DUNWOD",61760,98.16,9.81,0.00
"08/03/2022 22:25:00","GENESE",61753,90.39,2.03,0.00
"08/03/2022 22:25:00","H Q",61844,85.35,-3.00,0.00
"08/03/2022 22:25:00","HUD VL",61758,96.48,8.12,0.00
"08/03/2022 22:25:00","LONGIL",61762,100.28,11.92,0.00
"08/03/2022 22:25:00","MHK VL",61756,91.90,3.54,0.00
"08/03/2022 22:25:00","MILLWD",61759,97.63,9.28,0.00
"08/03/2022 22:25:00","N.Y.C.",61761,99.22,10.86,0.00
"08/03/2022 22:25:00","NORTH",61755,84.56,-3.80,0.00
"08/03/2022 22:25:00","NPX",61845,94.37,6.01,0.00
