"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2022 20:40:00","MHK VL",61756,120.03,5.93,0.00
"08/05/2022 20:40:00","MILLWD",61759,118.47,9.59,5.22
"08/05/2022 20:40:00","N.Y.C.",61761,124.59,10.49,0.00
"08/05/2022 20:40:00","NORTH",61755,111.03,-3.08,0.00
"08/05/2022 20:40:00","NPX",61845,129.76,6.27,-9.39
"08/05/2022 20:40:00","O H",61846,110.79,-3.31,0.00
"08/05/2022 20:40:00","PJM",61847,118.33,4.22,0.00
"08/05/2022 20:40:00","WEST",61752,114.22,0.11,0.00
"08/05/2022 20:45:00","CAPITL",61757,196.99,10.12,-71.94
"08/05/2022 20:45:00","CENTRL",61754,118.03,3.10,0.00
"08/05/2022 20:45:00","DUNWOD",61760,125.15,10.23,0.00
"08/05/2022 20:45:00","GENESE",61753,117.91,2.98,0.00
"08/05/2022 20:45:00","H Q",61844,111.48,-3.44,0.00
"08/05/2022 20:45:00","HUD VL",61758,114.62,8.85,9.16
"08/05/2022 20:45:00","LONGIL",61762,126.77,11.84,0.00
"08/05/2022 20:45:00","MHK VL",61756,120.79,5.86,0.00
"08/05/2022 20:45:00","MILLWD",61759,119.40,9.76,5.30
"08/05/2022 20:45:00","N.Y.C.",61761,125.62,10.69,0.00
"08/05/2022 20:45:00","NORTH",61755,111.83,-3.10,0.00
"08/05/2022 20:45:00","NPX",61845,130.89,6.43,-9.53
"08/05/2022 20:45:00","O H",61846,111.14,-3.79,0.00
"08/05/2022 20:45:00","PJM",61847,118.95,4.02,0.00
"08/05/2022 20:45:00","WEST",61752,114.59,-0.34,0.00
"08/05/2022 20:50:00","CAPITL",61757,194.89,9.92,-70.87
"08/05/2022 20:50:00","CENTRL",61754,117.41,3.31,0.00
"08/05/2022 20:50:00","DUNWOD",61760,124.15,10.04,0.00
"08/05/2022 20:50:00","GENESE",61753,117.41,3.31,0.00
"08/05/2022 20:50:00","H Q",61844,110.68,-3.42,0.00
"08/05/2022 20:50:00","HUD VL",61758,113.74,8.67,9.03
"08/05/2022 20:50:00","LONGIL",61762,125.75,11.64,0.00
"08/05/2022 20:50:00","MHK VL",61756,120.03,5.93,0.00
"08/05/2022 20:50:00","MILLWD",61759,118.47,9.59,5.22
"08/05/2022 20:50:00","N.Y.C.",61761,124.59,10.49,0.00
"08/05/2022 20:50:00","NORTH",61755,111.03,-3.08,0.00
"08/05/2022 20:50:00","NPX",61845,129.76,6.27,-9.39
"08/05/2022 20:50:00","O H",61846,110.79,-3.31,0.00
"08/05/2022 20:50:00","PJM",61847,118.33,4.22,0.00
"08/05/2022 20:50:00","WEST",61752,114.33,0.23,0.00
"08/05/2022 20:55:00","CAPITL",61757,195.43,10.01,-71.67
"08/05/2022 20:55:00","CENTRL",61754,117.05,3.30,0.00
"08/05/2022 20:55:00","DUNWOD",61760,123.64,9.89,0.00
"08/05/2022 20:55:00","GENESE",61753,117.16,3.41,0.00
"08/05/2022 20:55:00","H Q",61844,110.22,-3.53,0.00
"08/05/2022 20:55:00","HUD VL",61758,113.26,8.64,9.13
"08/05/2022 20:55:00","LONGIL",61762,125.24,11.48,0.00
"08/05/2022 20:55:00","MHK VL",61756,119.66,5.91,0.00
"08/05/2022 20:55:00","MILLWD",61759,118.03,9.56,5.28
"08/05/2022 20:55:00","N.Y.C.",61761,124.21,10.46,0.00
"08/05/2022 20:55:00","NORTH",61755,110.45,-3.30,0.00
"08/05/2022 20:55:00","NPX",61845,129.50,6.25,-9.49
"08/05/2022 20:55:00","O H",61846,110.79,-2.96,0.00
"08/05/2022 20:55:00","PJM",61847,118.18,4.43,0.00
"08/05/2022 20:55:00","WEST",61752,114.32,0.57,0.00
"08/05/2022 21:00:00","CAPITL",61757,195.44,9.97,-73.46
"08/05/2022 21:00:00","CENTRL",61754,115.27,3.25,0.00
"08/05/2022 21:00:00","DUNWOD",61760,121.76,9.74,0.00
"08/05/2022 21:00:00","GENESE",61753,115.37,3.36,0.00
"08/05/2022 21:00:00","H Q",61844,108.54,-3.47,0.00
"08/05/2022 21:00:00","HUD VL",61758,111.06,8.41,9.36
"08/05/2022 21:00:00","LONGIL",61762,122.54,10.53,0.00
"08/05/2022 21:00:00","MHK VL",61756,117.84,5.82,0.00
"08/05/2022 21:00:00","MILLWD",61759,116.02,9.41,5.41
"08/05/2022 21:00:00","N.Y.C.",61761,122.31,10.30,0.00
"08/05/2022 21:00:00","NORTH",61755,108.88,-3.14,0.00
"08/05/2022 21:00:00","NPX",61845,127.90,6.16,-9.73
"08/05/2022 21:00:00","O H",61846,109.00,-3.02,0.00
"08/05/2022 21:00:00","PJM",61847,116.27,4.26,0.00
"08/05/2022 21:00:00","WEST",61752,112.47,0.45,0.00
"08/05/2022 21:05:00","CAPITL",61757,167.69,8.90,-57.70
"08/05/2022 21:05:00","CENTRL",61754,104.12,3.03,0.00
"08/05/2022 21:05:00","DUNWOD",61760,109.78,8.69,0.00
"08/05/2022 21:05:00","GENESE",61753,104.02,2.93,0.00
"08/05/2022 21:05:00","H Q",61844,98.06,-3.03,0.00
"08/05/2022 21:05:00","HUD VL",61758,101.22,7.48,7.35
"08/05/2022 21:05:00","LONGIL",61762,109.88,8.79,0.00
"08/05/2022 21:05:00","MHK VL",61756,106.34,5.25,0.00
"08/05/2022 21:05:00","MILLWD",61759,105.13,8.29,4.25
"08/05/2022 21:05:00","N.Y.C.",61761,110.28,9.20,0.00
"08/05/2022 21:05:00","NORTH",61755,98.36,-2.72,0.00
"08/05/2022 21:05:00","NPX",61845,114.19,5.45,-7.64
"08/05/2022 21:05:00","O H",61846,98.36,-2.72,0.00
"08/05/2022 21:05:00","PJM",61847,104.93,3.84,0.00
"08/05/2022 21:05:00","WEST",61752,101.49,0.41,0.00
"08/05/2022 21:10:00","CAPITL",61757,162.31,8.77,-52.72
"08/05/2022 21:10:00","CENTRL",61754,103.64,2.82,0.00
"08/05/2022 21:10:00","DUNWOD",61760,109.80,8.97,0.00
"08/05/2022 21:10:00","GENESE",61753,103.64,2.82,0.00
"08/05/2022 21:10:00","H Q",61844,97.80,-3.02,0.00
"08/05/2022 21:10:00","HUD VL",61758,101.86,7.76,6.73
"08/05/2022 21:10:00","LONGIL",61762,110.20,9.38,0.00
"08/05/2022 21:10:00","MHK VL",61756,106.07,5.24,0.00
"08/05/2022 21:10:00","MILLWD",61759,105.51,8.57,3.88
"08/05/2022 21:10:00","N.Y.C.",61761,110.41,9.58,0.00
"08/05/2022 21:10:00","NORTH",61755,98.00,-2.82,0.00
"08/05/2022 21:10:00","NPX",61845,113.35,5.54,-6.98
"08/05/2022 21:10:00","O H",61846,98.20,-2.62,0.00
"08/05/2022 21:10:00","PJM",61847,104.75,3.93,0.00
"08/05/2022 21:10:00","WEST",61752,101.23,0.40,0.00
"08/05/2022 21:15:00","CAPITL",61757,163.79,8.87,-52.93
"08/05/2022 21:15:00","CENTRL",61754,104.75,2.75,0.00
"08/05/2022 21:15:00","DUNWOD",61760,111.07,9.07,0.00
"08/05/2022 21:15:00","GENESE",61753,104.75,2.75,0.00
"08/05/2022 21:15:00","H Q",61844,98.93,-3.06,0.00
"08/05/2022 21:15:00","HUD VL",61758,103.09,7.85,6.75
"08/05/2022 21:15:00","LONGIL",61762,111.37,9.38,0.00
"08/05/2022 21:15:00","MHK VL",61756,107.29,5.30,0.00
"08/05/2022 21:15:00","MILLWD",61759,106.76,8.66,3.89
"08/05/2022 21:15:00","N.Y.C.",61761,111.69,9.69,0.00
"08/05/2022 21:15:00","NORTH",61755,99.14,-2.86,0.00
"08/05/2022 21:15:00","NPX",61845,114.61,5.61,-7.01
"08/05/2022 21:15:00","O H",61846,99.34,-2.65,0.00
"08/05/2022 21:15:00","PJM",61847,105.87,3.87,0.00
"08/05/2022 21:15:00","WEST",61752,102.40,0.41,0.00
"08/05/2022 21:20:00","CAPITL",61757,162.28,8.77,-52.63
"08/05/2022 21:20:00","CENTRL",61754,103.70,2.82,0.00
"08/05/2022 21:20:00","DUNWOD",61760,109.85,8.97,0.00
"08/05/2022 21:20:00","GENESE",61753,103.81,2.93,0.00
"08/05/2022 21:20:00","H Q",61844,97.75,-3.13,0.00
"08/05/2022 21:20:00","HUD VL",61758,101.93,7.77,6.71
"08/05/2022 21:20:00","LONGIL",61762,110.26,9.38,0.00
"08/05/2022 21:20:00","MHK VL",61756,106.02,5.14,0.00
"08/05/2022 21:20:00","MILLWD",61759,105.69,8.68,3.87
"08/05/2022 21:20:00","N.Y.C.",61761,110.56,9.69,0.00
"08/05/2022 21:20:00","NORTH",61755,97.95,-2.93,0.00
"08/05/2022 21:20:00","NPX",61845,113.49,5.65,-6.97
"08/05/2022 21:20:00","O H",61846,98.56,-2.32,0.00
"08/05/2022 21:20:00","PJM",61847,104.92,4.04,0.00
"08/05/2022 21:20:00","WEST",61752,101.59,0.71,0.00
"08/05/2022 21:25:00","CAPITL",61757,162.34,8.74,-51.98
"08/05/2022 21:25:00","CENTRL",61754,104.46,2.84,0.00
"08/05/2022 21:25:00","DUNWOD",61760,110.66,9.04,0.00
"08/05/2022 21:25:00","GENESE",61753,104.66,3.05,0.00
"08/05/2022 21:25:00","H Q",61844,98.57,-3.05,0.00
"08/05/2022 21:25:00","HUD VL",61758,102.81,7.83,6.63
"08/05/2022 21:25:00","LONGIL",61762,110.87,9.25,0.00
"08/05/2022 21:25:00","MHK VL",61756,106.80,5.18,0.00
"08/05/2022 21:25:00","MILLWD",61759,106.43,8.63,3.82
"08/05/2022 21:25:00","N.Y.C.",61761,111.38,9.76,0.00
"08/05/2022 21:25:00","NORTH",61755,98.77,-2.84,0.00
"08/05/2022 21:25:00","NPX",61845,114.09,5.59,-6.88
"08/05/2022 21:25:00","O H",61846,99.59,-2.03,0.00
"08/05/2022 21:25:00","PJM",61847,105.69,4.07,0.00
"08/05/2022 21:25:00","WEST",61752,102.53,0.91,0.00
"08/05/2022 21:30:00","CAPITL",61757,156.94,8.40,-48.55
"08/05/2022 21:30:00","CENTRL",61754,102.89,2.90,0.00
"08/05/2022 21:30:00","DUNWOD",61760,108.99,9.00,0.00
"08/05/2022 21:30:00","GENESE",61753,102.98,3.00,0.00
"08/05/2022 21:30:00","H Q",61844,96.88,-3.10,0.00
"08/05/2022 21:30:00","HUD VL",61758,101.49,7.70,6.19
"08/05/2022 21:30:00","LONGIL",61762,109.49,9.50,0.00
"08/05/2022 21:30:00","MHK VL",61756,105.08,5.10,0.00
"08/05/2022 21:30:00","MILLWD",61759,105.01,8.60,3.57
"08/05/2022 21:30:00","N.Y.C.",61761,109.79,9.80,0.00
"08/05/2022 21:30:00","NORTH",61755,97.19,-2.80,0.00
"08/05/2022 21:30:00","NPX",61845,111.81,5.40,-6.43
"08/05/2022 21:30:00","O H",61846,97.99,-2.00,0.00
"08/05/2022 21:30:00","PJM",61847,104.18,4.20,0.00
"08/05/2022 21:30:00","WEST",61752,100.98,1.00,0.00
"08/05/2022 21:35:00","CAPITL",61757,156.12,8.36,-48.19
"08/05/2022 21:35:00","CENTRL",61754,102.34,2.78,0.00
"08/05/2022 21:35:00","DUNWOD",61760,108.71,9.15,0.00
"08/05/2022 21:35:00","GENESE",61753,102.45,2.89,0.00
"08/05/2022 21:35:00","H Q",61844,96.47,-3.09,0.00
"08/05/2022 21:35:00","HUD VL",61758,101.28,7.86,6.15
"08/05/2022 21:35:00","LONGIL",61762,109.42,9.86,0.00
"08/05/2022 21:35:00","MHK VL",61756,104.64,5.07,0.00
"08/05/2022 21:35:00","MILLWD",61759,104.78,8.76,3.54
"08/05/2022 21:35:00","N.Y.C.",61761,109.52,9.96,0.00
"08/05/2022 21:35:00","NORTH",61755,96.67,-2.89,0.00
"08/05/2022 21:35:00","NPX",61845,111.41,5.47,-6.38
"08/05/2022 21:35:00","O H",61846,97.37,-2.19,0.00
"08/05/2022 21:35:00","PJM",61847,103.74,4.18,0.00
"08/05/2022 21:35:00","WEST",61752,100.35,0.79,0.00
"08/05/2022 21:40:00","CAPITL",61757,156.23,8.37,-48.19
"08/05/2022 21:40:00","CENTRL",61754,102.45,2.79,0.00
"08/05/2022 21:40:00","DUNWOD",61760,108.94,9.27,0.00
"08/05/2022 21:40:00","GENESE",61753,102.45,2.79,0.00
"08/05/2022 21:40:00","H Q",61844,96.58,-3.09,0.00
"08/05/2022 21:40:00","HUD VL",61758,101.50,7.98,6.15
"08/05/2022 21:40:00","LONGIL",61762,109.63,9.97,0.00
"08/05/2022 21:40:00","MHK VL",61756,104.75,5.08,0.00
"08/05/2022 21:40:00","MILLWD",61759,104.99,8.87,3.54
"08/05/2022 21:40:00","N.Y.C.",61761,109.73,10.06,0.00
"08/05/2022 21:40:00","NORTH",61755,96.77,-2.89,0.00
"08/05/2022 21:40:00","NPX",61845,111.63,5.58,-6.38
"08/05/2022 21:40:00","O H",61846,97.38,-2.29,0.00
"08/05/2022 21:40:00","PJM",61847,103.95,4.28,0.00
"08/05/2022 21:40:00","WEST",61752,100.37,0.70,0.00
"08/05/2022 21:45:00","CAPITL",61757,155.76,8.44,-47.96
"08/05/2022 21:45:00","CENTRL",61754,102.04,2.68,0.00
"08/05/2022 21:45:00","DUNWOD",61760,108.80,9.44,0.00
"08/05/2022 21:45:00","GENESE",61753,101.84,2.49,0.00
"08/05/2022 21:45:00","H Q",61844,96.28,-3.08,0.00
"08/05/2022 21:45:00","HUD VL",61758,101.29,8.04,6.12
"08/05/2022 21:45:00","LONGIL",61762,109.50,10.14,0.00
"08/05/2022 21:45:00","MHK VL",61756,104.42,5.06,0.00
"08/05/2022 21:45:00","MILLWD",61759,104.87,9.04,3.53
"08/05/2022 21:45:00","N.Y.C.",61761,109.69,10.33,0.00
"08/05/2022 21:45:00","NORTH",61755,96.47,-2.88,0.00
"08/05/2022 21:45:00","NPX",61845,111.37,5.66,-6.35
"08/05/2022 21:45:00","O H",61846,96.58,-2.78,0.00
"08/05/2022 21:45:00","PJM",61847,103.63,4.27,0.00
"08/05/2022 21:45:00","WEST",61752,99.66,0.30,0.00
"08/05/2022 21:50:00","CAPITL",61757,106.45,8.25,0.00
"08/05/2022 21:50:00","CENTRL",61754,100.94,2.75,0.00
"08/05/2022 21:50:00","DUNWOD",61760,107.63,9.43,0.00
"08/05/2022 21:50:00","GENESE",61753,100.65,2.46,0.00
"08/05/2022 21:50:00","H Q",61844,95.15,-3.04,0.00
"08/05/2022 21:50:00","HUD VL",61758,106.25,8.05,0.00
"08/05/2022 21:50:00","LONGIL",61762,108.41,10.21,0.00
"08/05/2022 21:50:00","MHK VL",61756,103.20,5.01,0.00
"08/05/2022 21:50:00","MILLWD",61759,107.13,8.93,0.00
"08/05/2022 21:50:00","N.Y.C.",61761,108.41,10.21,0.00
"08/05/2022 21:50:00","NORTH",61755,95.35,-2.85,0.00
"08/05/2022 21:50:00","NPX",61845,103.69,5.50,0.00
"08/05/2022 21:50:00","O H",61846,95.83,-2.65,-0.28
"08/05/2022 21:50:00","PJM",61847,102.51,4.32,0.00
"08/05/2022 21:50:00","WEST",61752,98.49,0.30,0.00
"08/05/2022 21:55:00","CAPITL",61757,108.98,8.45,0.00
"08/05/2022 21:55:00","CENTRL",61754,103.45,2.92,0.00
"08/05/2022 21:55:00","DUNWOD",61760,110.09,9.56,0.00
"08/05/2022 21:55:00","GENESE",61753,103.45,2.92,0.00
"08/05/2022 21:55:00","H Q",61844,97.42,-3.12,0.00
"08/05/2022 21:55:00","HUD VL",61758,108.68,8.14,0.00
"08/05/2022 21:55:00","LONGIL",61762,110.59,10.05,0.00
"08/05/2022 21:55:00","MHK VL",61756,105.66,5.12,0.00
"08/05/2022 21:55:00","MILLWD",61759,109.68,9.15,0.00
"08/05/2022 21:55:00","N.Y.C.",61761,110.99,10.46,0.00
"08/05/2022 21:55:00","NORTH",61755,97.52,-3.01,0.00
"08/05/2022 21:55:00","NPX",61845,106.16,5.63,0.00
"08/05/2022 21:55:00","O H",61846,98.70,-2.12,-0.28
"08/05/2022 21:55:00","PJM",61847,105.16,4.63,0.00
"08/05/2022 21:55:00","WEST",61752,101.44,0.90,0.00
"08/05/2022 22:00:00","CAPITL",61757,110.18,8.44,0.00
"08/05/2022 22:00:00","CENTRL",61754,104.69,2.95,0.00
"08/05/2022 22:00:00","DUNWOD",61760,111.30,9.56,0.00
"08/05/2022 22:00:00","GENESE",61753,104.79,3.05,0.00
"08/05/2022 22:00:00","H Q",61844,98.59,-3.15,0.00
"08/05/2022 22:00:00","HUD VL",61758,109.88,8.14,0.00
"08/05/2022 22:00:00","LONGIL",61762,111.61,9.87,0.00
"08/05/2022 22:00:00","MHK VL",61756,106.93,5.19,0.00
"08/05/2022 22:00:00","MILLWD",61759,110.90,9.16,0.00
"08/05/2022 22:00:00","N.Y.C.",61761,112.22,10.48,0.00
"08/05/2022 22:00:00","NORTH",61755,98.89,-2.85,0.00
"08/05/2022 22:00:00","NPX",61845,107.33,5.59,0.00
"08/05/2022 22:00:00","O H",61846,100.39,-1.63,-0.28
"08/05/2022 22:00:00","PJM",61847,106.42,4.68,0.00
"08/05/2022 22:00:00","WEST",61752,103.06,1.32,0.00
"08/05/2022 22:05:00","CAPITL",61757,99.53,7.54,0.00
"08/05/2022 22:05:00","CENTRL",61754,94.65,2.67,0.00
"08/05/2022 22:05:00","DUNWOD",61760,100.73,8.74,0.00
"08/05/2022 22:05:00","GENESE",61753,94.74,2.76,0.00
"08/05/2022 22:05:00","H Q",61844,89.13,-2.85,0.00
"08/05/2022 22:05:00","HUD VL",61758,99.43,7.45,0.00
"08/05/2022 22:05:00","LONGIL",61762,101.00,9.02,0.00
"08/05/2022 22:05:00","MHK VL",61756,96.67,4.69,0.00
"08/05/2022 22:05:00","MILLWD",61759,100.26,8.28,0.00
"08/05/2022 22:05:00","N.Y.C.",61761,101.55,9.57,0.00
"08/05/2022 22:05:00","NORTH",61755,89.31,-2.67,0.00
"08/05/2022 22:05:00","NPX",61845,97.04,5.06,0.00
"08/05/2022 22:05:00","O H",61846,90.51,-1.48,0.00
"08/05/2022 22:05:00","PJM",61847,96.22,4.23,0.00
"08/05/2022 22:05:00","WEST",61752,93.18,1.19,0.00
"08/05/2022 22:10:00","CAPITL",61757,105.77,7.92,0.00
"08/05/2022 22:10:00","CENTRL",61754,100.59,2.74,0.00
"08/05/2022 22:10:00","DUNWOD",61760,107.34,9.49,0.00
"08/05/2022 22:10:00","GENESE",61753,100.69,2.84,0.00
"08/05/2022 22:10:00","H Q",61844,94.82,-3.03,0.00
"08/05/2022 22:10:00","HUD VL",61758,105.88,8.03,0.00
"08/05/2022 22:10:00","LONGIL",61762,108.03,10.18,0.00
"08/05/2022 22:10:00","MHK VL",61756,102.84,4.99,0.00
"08/05/2022 22:10:00","MILLWD",61759,106.85,9.00,0.00
"08/05/2022 22:10:00","N.Y.C.",61761,108.32,10.48,0.00
"08/05/2022 22:10:00","NORTH",61755,95.01,-2.84,0.00
"08/05/2022 22:10:00","NPX",61845,103.23,5.38,0.00
"08/05/2022 22:10:00","O H",61846,96.09,-1.76,0.00
"08/05/2022 22:10:00","PJM",61847,102.35,4.50,0.00
"08/05/2022 22:10:00","WEST",61752,98.83,0.98,0.00
"08/05/2022 22:15:00","CAPITL",61757,104.52,7.92,0.00
"08/05/2022 22:15:00","CENTRL",61754,99.01,2.42,0.00
"08/05/2022 22:15:00","DUNWOD",61760,106.16,9.57,0.00
"08/05/2022 22:15:00","GENESE",61753,99.01,2.42,0.00
"08/05/2022 22:15:00","H Q",61844,93.60,-3.00,0.00
"08/05/2022 22:15:00","HUD VL",61758,104.71,8.12,0.00
"08/05/2022 22:15:00","LONGIL",61762,107.03,10.44,0.00
"08/05/2022 22:15:00","MHK VL",61756,101.43,4.83,0.00
"08/05/2022 22:15:00","MILLWD",61759,105.68,9.08,0.00
"08/05/2022 22:15:00","N.Y.C.",61761,107.03,10.44,0.00
"08/05/2022 22:15:00","NORTH",61755,93.70,-2.90,0.00
"08/05/2022 22:15:00","NPX",61845,102.20,5.60,0.00
"08/05/2022 22:15:00","O H",61846,94.19,-2.41,0.00
"08/05/2022 22:15:00","PJM",61847,100.84,4.25,0.00
"08/05/2022 22:15:00","WEST",61752,96.89,0.29,0.00
"08/05/2022 22:20:00","CAPITL",61757,101.50,7.77,0.00
"08/05/2022 22:20:00","CENTRL",61754,95.97,2.25,0.00
"08/05/2022 22:20:00","DUNWOD",61760,103.10,9.37,0.00
"08/05/2022 22:20:00","GENESE",61753,95.97,2.25,0.00
"08/05/2022 22:20:00","H Q",61844,90.82,-2.91,0.00
"08/05/2022 22:20:00","HUD VL",61758,101.69,7.96,0.00
"08/05/2022 22:20:00","LONGIL",61762,104.31,10.59,0.00
"08/05/2022 22:20:00","MHK VL",61756,98.41,4.68,0.00
"08/05/2022 22:20:00","MILLWD",61759,102.63,8.91,0.00
"08/05/2022 22:20:00","N.Y.C.",61761,103.94,10.22,0.00
"08/05/2022 22:20:00","NORTH",61755,90.82,-2.91,0.00
"08/05/2022 22:20:00","NPX",61845,99.25,5.53,0.00
"08/05/2022 22:20:00","O H",61846,91.38,-2.34,0.00
"08/05/2022 22:20:00","PJM",61847,97.95,4.22,0.00
"08/05/2022 22:20:00","WEST",61752,93.91,0.19,0.00
"08/05/2022 22:25:00","CAPITL",61757,101.04,7.66,0.00
"08/05/2022 22:25:00","CENTRL",61754,95.72,2.34,0.00
"08/05/2022 22:25:00","DUNWOD",61760,102.72,9.34,0.00
"08/05/2022 22:25:00","GENESE",61753,95.62,2.24,0.00
"08/05/2022 22:25:00","H Q",61844,90.48,-2.90,0.00
"08/05/2022 22:25:00","HUD VL",61758,101.31,7.93,0.00
"08/05/2022 22:25:00","LONGIL",61762,104.11,10.73,0.00
"08/05/2022 22:25:00","MHK VL",61756,97.96,4.57,0.00
"08/05/2022 22:25:00","MILLWD",61759,102.26,8.88,0.00
"08/05/2022 22:25:00","N.Y.C.",61761,103.56,10.18,0.00
"08/05/2022 22:25:00","NORTH",61755,90.58,-2.80,0.00
"08/05/2022 22:25:00","NPX",61845,98.79,5.41,0.00
"08/05/2022 22:25:00","O H",61846,91.05,-2.33,0.00
"08/05/2022 22:25:00","PJM",61847,97.59,4.21,0.00
"08/05/2022 22:25:00","WEST",61752,93.57,0.19,0.00
"08/05/2022 22:30:00","CAPITL",61757,103.52,7.85,0.00
"08/05/2022 22:30:00","CENTRL",61754,97.87,2.20,0.00
"08/05/2022 22:30:00","DUNWOD",61760,105.23,9.57,0.00
"08/05/2022 22:30:00","GENESE",61753,97.68,2.01,0.00
"08/05/2022 22:30:00","H Q",61844,92.70,-2.97,0.00
"08/05/2022 22:30:00","HUD VL",61758,103.80,8.13,0.00
"08/05/2022 22:30:00","LONGIL",61762,106.38,10.71,0.00
"08/05/2022 22:30:00","MHK VL",61756,100.36,4.69,0.00
"08/05/2022 22:30:00","MILLWD",61759,104.76,9.09,0.00
"08/05/2022 22:30:00","N.Y.C.",61761,106.10,10.43,0.00
"08/05/2022 22:30:00","NORTH",61755,92.80,-2.87,0.00
"08/05/2022 22:30:00","NPX",61845,101.31,5.64,0.00
"08/05/2022 22:30:00","O H",61846,92.80,-2.87,0.00
"08/05/2022 22:30:00","PJM",61847,99.78,4.11,0.00
"08/05/2022 22:30:00","WEST",61752,95.38,-0.29,0.00
"08/05/2022 22:35:00","CAPITL",61757,101.69,7.71,0.00
"08/05/2022 22:35:00","CENTRL",61754,96.05,2.07,0.00
"08/05/2022 22:35:00","DUNWOD",61760,103.47,9.49,0.00
"08/05/2022 22:35:00","GENESE",61753,95.76,1.78,0.00
"08/05/2022 22:35:00","H Q",61844,91.07,-2.91,0.00
"08/05/2022 22:35:00","HUD VL",61758,102.07,8.08,0.00
"08/05/2022 22:35:00","LONGIL",61762,104.79,10.80,0.00
"08/05/2022 22:35:00","MHK VL",61756,98.49,4.51,0.00
"08/05/2022 22:35:00","MILLWD",61759,103.01,9.02,0.00
"08/05/2022 22:35:00","N.Y.C.",61761,104.32,10.34,0.00
"08/05/2022 22:35:00","NORTH",61755,91.07,-2.91,0.00
"08/05/2022 22:35:00","NPX",61845,99.62,5.64,0.00
"08/05/2022 22:35:00","O H",61846,91.07,-2.91,0.00
"08/05/2022 22:35:00","PJM",61847,98.02,4.04,0.00
"08/05/2022 22:35:00","WEST",61752,93.51,-0.47,0.00
"08/05/2022 22:40:00","CAPITL",61757,100.89,7.65,0.00
"08/05/2022 22:40:00","CENTRL",61754,95.38,2.15,0.00
"08/05/2022 22:40:00","DUNWOD",61760,102.75,9.51,0.00
"08/05/2022 22:40:00","GENESE",61753,95.20,1.96,0.00
"08/05/2022 22:40:00","H Q",61844,90.25,-2.99,0.00
"08/05/2022 22:40:00","HUD VL",61758,101.35,8.11,0.00
"08/05/2022 22:40:00","LONGIL",61762,104.24,11.00,0.00
"08/05/2022 22:40:00","MHK VL",61756,97.71,4.48,0.00
"08/05/2022 22:40:00","MILLWD",61759,102.28,9.04,0.00
"08/05/2022 22:40:00","N.Y.C.",61761,103.49,10.26,0.00
"08/05/2022 22:40:00","NORTH",61755,90.35,-2.89,0.00
"08/05/2022 22:40:00","NPX",61845,98.83,5.59,0.00
"08/05/2022 22:40:00","O H",61846,90.63,-2.61,0.00
"08/05/2022 22:40:00","PJM",61847,97.53,4.29,0.00
"08/05/2022 22:40:00","WEST",61752,93.15,-0.09,0.00
"08/05/2022 22:45:00","CAPITL",61757,100.79,7.64,0.00
"08/05/2022 22:45:00","CENTRL",61754,95.29,2.14,0.00
"08/05/2022 22:45:00","DUNWOD",61760,102.46,9.31,0.00
"08/05/2022 22:45:00","GENESE",61753,95.11,1.96,0.00
"08/05/2022 22:45:00","H Q",61844,90.26,-2.89,0.00
"08/05/2022 22:45:00","HUD VL",61758,101.06,7.91,0.00
"08/05/2022 22:45:00","LONGIL",61762,104.23,11.08,0.00
"08/05/2022 22:45:00","MHK VL",61756,97.62,4.47,0.00
"08/05/2022 22:45:00","MILLWD",61759,102.00,8.85,0.00
"08/05/2022 22:45:00","N.Y.C.",61761,103.30,10.15,0.00
"08/05/2022 22:45:00","NORTH",61755,90.35,-2.79,0.00
"08/05/2022 22:45:00","NPX",61845,98.64,5.49,0.00
"08/05/2022 22:45:00","O H",61846,90.82,-2.33,0.00
"08/05/2022 22:45:00","PJM",61847,97.24,4.09,0.00
"08/05/2022 22:45:00","WEST",61752,93.24,0.09,0.00
"08/05/2022 22:50:00","CAPITL",61757,99.95,7.58,0.00
"08/05/2022 22:50:00","CENTRL",61754,94.50,2.13,0.00
"08/05/2022 22:50:00","DUNWOD",61760,101.61,9.24,0.00
"08/05/2022 22:50:00","GENESE",61753,94.50,2.13,0.00
"08/05/2022 22:50:00","H Q",61844,89.51,-2.86,0.00
"08/05/2022 22:50:00","HUD VL",61758,100.22,7.85,0.00
"08/05/2022 22:50:00","LONGIL",61762,103.08,10.71,0.00
"08/05/2022 22:50:00","MHK VL",61756,96.72,4.34,0.00
"08/05/2022 22:50:00","MILLWD",61759,101.15,8.78,0.00
"08/05/2022 22:50:00","N.Y.C.",61761,102.35,9.98,0.00
"08/05/2022 22:50:00","NORTH",61755,89.60,-2.77,0.00
"08/05/2022 22:50:00","NPX",61845,97.82,5.45,0.00
"08/05/2022 22:50:00","O H",61846,90.25,-2.12,0.00
"08/05/2022 22:50:00","PJM",61847,96.53,4.16,0.00
"08/05/2022 22:50:00","WEST",61752,92.65,0.28,0.00
"08/05/2022 22:55:00","CAPITL",61757,101.59,7.61,0.00
"08/05/2022 22:55:00","CENTRL",61754,96.33,2.35,0.00
"08/05/2022 22:55:00","DUNWOD",61760,103.29,9.31,0.00
"08/05/2022 22:55:00","GENESE",61753,96.33,2.35,0.00
