"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2022 20:10:00","CAPITL",61757,97.30,8.28,0.00
"08/15/2022 20:10:00","CENTRL",61754,91.69,2.67,0.00
"08/15/2022 20:10:00","DUNWOD",61760,99.16,10.14,0.00
"08/15/2022 20:10:00","GENESE",61753,91.33,2.31,0.00
"08/15/2022 20:10:00","H Q",61844,86.53,-2.49,0.00
"08/15/2022 20:10:00","HUD VL",61758,97.92,8.90,0.00
"08/15/2022 20:10:00","LONGIL",61762,101.12,12.10,0.00
"08/15/2022 20:10:00","MHK VL",61756,94.00,4.98,0.00
"08/15/2022 20:10:00","MILLWD",61759,98.55,9.53,0.00
"08/15/2022 20:10:00","N.Y.C.",61761,99.70,10.68,0.00
"08/15/2022 20:10:00","NORTH",61755,86.80,-2.22,0.00
"08/15/2022 20:10:00","NPX",61845,95.07,6.06,0.00
"08/15/2022 20:10:00","O H",61846,88.13,-0.89,0.00
"08/15/2022 20:10:00","PJM",61847,93.82,4.80,0.00
"08/15/2022 20:10:00","WEST",61752,90.71,1.69,0.00
"08/15/2022 20:15:00","CAPITL",61757,107.83,9.36,0.00
"08/15/2022 20:15:00","CENTRL",61754,101.02,2.56,0.00
"08/15/2022 20:15:00","DUNWOD",61760,109.79,11.32,0.00
"08/15/2022 20:15:00","GENESE",61753,100.74,2.27,0.00
"08/15/2022 20:15:00","H Q",61844,95.81,-2.65,0.00
"08/15/2022 20:15:00","HUD VL",61758,108.41,9.94,0.00
"08/15/2022 20:15:00","LONGIL",61762,126.05,13.68,-13.90
"08/15/2022 20:15:00","MHK VL",61756,103.88,5.41,0.00
"08/15/2022 20:15:00","MILLWD",61759,109.11,10.64,0.00
"08/15/2022 20:15:00","N.Y.C.",61761,111.81,11.81,-1.53
"08/15/2022 20:15:00","NORTH",61755,96.21,-2.26,0.00
"08/15/2022 20:15:00","NPX",61845,105.36,6.89,0.00
"08/15/2022 20:15:00","O H",61846,97.09,-1.38,0.00
"08/15/2022 20:15:00","PJM",61847,103.59,5.12,0.00
"08/15/2022 20:15:00","WEST",61752,99.75,1.28,0.00
"08/15/2022 20:20:00","CAPITL",61757,110.76,9.70,0.00
"08/15/2022 20:20:00","CENTRL",61754,103.88,2.83,0.00
"08/15/2022 20:20:00","DUNWOD",61760,112.77,11.72,0.00
"08/15/2022 20:20:00","GENESE",61753,103.58,2.53,0.00
"08/15/2022 20:20:00","H Q",61844,98.12,-2.93,0.00
"08/15/2022 20:20:00","HUD VL",61758,111.37,10.31,0.00
"08/15/2022 20:20:00","LONGIL",61762,128.90,13.95,-13.90
"08/15/2022 20:20:00","MHK VL",61756,106.71,5.66,0.00
"08/15/2022 20:20:00","MILLWD",61759,112.07,11.02,0.00
"08/15/2022 20:20:00","N.Y.C.",61761,114.33,12.22,-1.05
"08/15/2022 20:20:00","NORTH",61755,98.53,-2.52,0.00
"08/15/2022 20:20:00","NPX",61845,108.23,7.18,0.00
"08/15/2022 20:20:00","O H",61846,99.94,-1.11,0.00
"08/15/2022 20:20:00","PJM",61847,106.51,5.45,0.00
"08/15/2022 20:20:00","WEST",61752,102.67,1.61,0.00
"08/15/2022 20:25:00","CAPITL",61757,107.17,9.21,0.00
"08/15/2022 20:25:00","CENTRL",61754,100.81,2.84,0.00
"08/15/2022 20:25:00","DUNWOD",61760,109.23,11.26,0.00
"08/15/2022 20:25:00","GENESE",61753,100.51,2.54,0.00
"08/15/2022 20:25:00","H Q",61844,95.12,-2.84,0.00
"08/15/2022 20:25:00","HUD VL",61758,107.86,9.89,0.00
"08/15/2022 20:25:00","LONGIL",61762,125.18,13.32,-13.90
"08/15/2022 20:25:00","MHK VL",61756,103.45,5.48,0.00
"08/15/2022 20:25:00","MILLWD",61759,108.45,10.49,0.00
"08/15/2022 20:25:00","N.Y.C.",61761,109.72,11.75,-0.01
"08/15/2022 20:25:00","NORTH",61755,95.52,-2.45,0.00
"08/15/2022 20:25:00","NPX",61845,104.82,6.86,0.00
"08/15/2022 20:25:00","O H",61846,97.08,-0.88,0.00
"08/15/2022 20:25:00","PJM",61847,103.25,5.29,0.00
"08/15/2022 20:25:00","WEST",61752,99.82,1.86,0.00
"08/15/2022 20:30:00","CAPITL",61757,116.55,10.01,0.00
"08/15/2022 20:30:00","CENTRL",61754,109.52,2.98,0.00
"08/15/2022 20:30:00","DUNWOD",61760,119.11,12.57,0.00
"08/15/2022 20:30:00","GENESE",61753,109.21,2.66,0.00
"08/15/2022 20:30:00","H Q",61844,103.45,-3.09,0.00
"08/15/2022 20:30:00","HUD VL",61758,117.41,10.87,0.00
"08/15/2022 20:30:00","LONGIL",61762,135.15,14.71,-13.90
"08/15/2022 20:30:00","MHK VL",61756,112.40,5.86,0.00
"08/15/2022 20:30:00","MILLWD",61759,118.16,11.61,0.00
"08/15/2022 20:30:00","N.Y.C.",61761,119.86,13.32,-0.01
"08/15/2022 20:30:00","NORTH",61755,103.77,-2.77,0.00
"08/15/2022 20:30:00","NPX",61845,114.11,7.57,0.00
"08/15/2022 20:30:00","O H",61846,105.48,-1.07,0.00
"08/15/2022 20:30:00","PJM",61847,112.29,5.75,0.00
"08/15/2022 20:30:00","WEST",61752,108.35,1.81,0.00
"08/15/2022 20:35:00","CAPITL",61757,100.11,8.52,0.00
"08/15/2022 20:35:00","CENTRL",61754,94.16,2.56,0.00
"08/15/2022 20:35:00","DUNWOD",61760,102.40,10.80,0.00
"08/15/2022 20:35:00","GENESE",61753,94.07,2.47,0.00
"08/15/2022 20:35:00","H Q",61844,88.94,-2.66,0.00
"08/15/2022 20:35:00","HUD VL",61758,101.03,9.44,0.00
"08/15/2022 20:35:00","LONGIL",61762,104.15,12.55,0.00
"08/15/2022 20:35:00","MHK VL",61756,96.72,5.13,0.00
"08/15/2022 20:35:00","MILLWD",61759,101.67,10.08,0.00
"08/15/2022 20:35:00","N.Y.C.",61761,105.74,11.45,-2.70
"08/15/2022 20:35:00","NORTH",61755,89.31,-2.29,0.00
"08/15/2022 20:35:00","NPX",61845,98.00,6.41,0.00
"08/15/2022 20:35:00","O H",61846,90.86,-0.74,0.00
"08/15/2022 20:35:00","PJM",61847,96.63,5.03,0.00
"08/15/2022 20:35:00","WEST",61752,93.33,1.74,0.00
"08/15/2022 20:40:00","CAPITL",61757,100.20,8.53,0.00
"08/15/2022 20:40:00","CENTRL",61754,94.34,2.66,0.00
"08/15/2022 20:40:00","DUNWOD",61760,102.40,10.72,0.00
"08/15/2022 20:40:00","GENESE",61753,94.24,2.56,0.00
"08/15/2022 20:40:00","H Q",61844,89.01,-2.66,0.00
"08/15/2022 20:40:00","HUD VL",61758,100.93,9.26,0.00
"08/15/2022 20:40:00","LONGIL",61762,104.05,12.37,0.00
"08/15/2022 20:40:00","MHK VL",61756,96.81,5.13,0.00
"08/15/2022 20:40:00","MILLWD",61759,101.67,9.99,0.00
"08/15/2022 20:40:00","N.Y.C.",61761,105.66,11.27,-2.71
"08/15/2022 20:40:00","NORTH",61755,89.39,-2.29,0.00
"08/15/2022 20:40:00","NPX",61845,98.00,6.32,0.00
"08/15/2022 20:40:00","O H",61846,91.13,-0.55,0.00
"08/15/2022 20:40:00","PJM",61847,96.71,5.04,0.00
"08/15/2022 20:40:00","WEST",61752,93.69,2.01,0.00
"08/15/2022 20:45:00","CAPITL",61757,96.92,8.45,1.50
"08/15/2022 20:45:00","CENTRL",61754,92.40,2.43,0.00
"08/15/2022 20:45:00","DUNWOD",61760,102.39,10.70,-1.72
"08/15/2022 20:45:00","GENESE",61753,92.22,2.25,0.00
"08/15/2022 20:45:00","H Q",61844,87.36,-2.61,0.00
"08/15/2022 20:45:00","HUD VL",61758,100.54,9.27,-1.31
"08/15/2022 20:45:00","LONGIL",61762,103.92,12.23,-1.72
"08/15/2022 20:45:00","MHK VL",61756,94.91,4.94,0.00
"08/15/2022 20:45:00","MILLWD",61759,101.55,9.90,-1.69
"08/15/2022 20:45:00","N.Y.C.",61761,102.94,11.24,-1.72
"08/15/2022 20:45:00","NORTH",61755,87.72,-2.25,0.00
"08/15/2022 20:45:00","NPX",61845,88.62,6.39,7.74
"08/15/2022 20:45:00","O H",61846,89.07,-0.90,0.00
"08/15/2022 20:45:00","PJM",61847,95.84,4.94,-0.93
"08/15/2022 20:45:00","WEST",61752,91.50,1.53,0.00
"08/15/2022 20:50:00","CAPITL",61757,96.95,8.25,0.00
"08/15/2022 20:50:00","CENTRL",61754,91.28,2.57,0.00
"08/15/2022 20:50:00","DUNWOD",61760,99.16,10.46,0.00
"08/15/2022 20:50:00","GENESE",61753,91.10,2.40,0.00
"08/15/2022 20:50:00","H Q",61844,86.13,-2.58,0.00
"08/15/2022 20:50:00","HUD VL",61758,97.75,9.05,0.00
"08/15/2022 20:50:00","LONGIL",61762,100.77,12.06,0.00
"08/15/2022 20:50:00","MHK VL",61756,93.58,4.88,0.00
"08/15/2022 20:50:00","MILLWD",61759,98.37,9.67,0.00
"08/15/2022 20:50:00","N.Y.C.",61761,102.85,11.00,-3.16
"08/15/2022 20:50:00","NORTH",61755,86.39,-2.31,0.00
"08/15/2022 20:50:00","NPX",61845,90.29,6.12,4.52
"08/15/2022 20:50:00","O H",61846,414.65,-0.62,-326.56
"08/15/2022 20:50:00","PJM",61847,93.67,4.96,0.00
"08/15/2022 20:50:00","WEST",61752,90.57,1.87,0.00
"08/15/2022 20:55:00","CAPITL",61757,96.87,8.24,0.00
"08/15/2022 20:55:00","CENTRL",61754,91.10,2.48,0.00
"08/15/2022 20:55:00","DUNWOD",61760,99.16,10.54,0.00
"08/15/2022 20:55:00","GENESE",61753,90.92,2.30,0.00
"08/15/2022 20:55:00","H Q",61844,86.05,-2.57,0.00
"08/15/2022 20:55:00","HUD VL",61758,97.75,9.13,0.00
"08/15/2022 20:55:00","LONGIL",61762,100.77,12.14,0.00
"08/15/2022 20:55:00","MHK VL",61756,93.49,4.87,0.00
"08/15/2022 20:55:00","MILLWD",61759,98.37,9.75,0.00
"08/15/2022 20:55:00","N.Y.C.",61761,99.71,11.08,-0.01
"08/15/2022 20:55:00","NORTH",61755,86.32,-2.30,0.00
"08/15/2022 20:55:00","NPX",61845,90.30,6.20,4.52
"08/15/2022 20:55:00","O H",61846,414.47,-0.71,-326.56
"08/15/2022 20:55:00","PJM",61847,93.58,4.96,0.00
"08/15/2022 20:55:00","WEST",61752,90.39,1.77,0.00
"08/15/2022 21:00:00","CAPITL",61757,116.50,10.11,0.00
"08/15/2022 21:00:00","CENTRL",61754,109.26,2.87,0.00
"08/15/2022 21:00:00","DUNWOD",61760,119.04,12.65,0.00
"08/15/2022 21:00:00","GENESE",61753,108.72,2.34,0.00
"08/15/2022 21:00:00","H Q",61844,103.30,-3.09,0.00
"08/15/2022 21:00:00","HUD VL",61758,117.35,10.96,0.00
"08/15/2022 21:00:00","LONGIL",61762,121.28,14.89,0.00
"08/15/2022 21:00:00","MHK VL",61756,112.23,5.85,0.00
"08/15/2022 21:00:00","MILLWD",61759,118.19,11.81,0.00
"08/15/2022 21:00:00","N.Y.C.",61761,119.79,13.40,0.00
"08/15/2022 21:00:00","NORTH",61755,103.73,-2.66,0.00
"08/15/2022 21:00:00","NPX",61845,109.53,7.66,4.52
"08/15/2022 21:00:00","O H",61846,431.46,-1.49,-326.56
"08/15/2022 21:00:00","PJM",61847,112.13,5.74,0.00
"08/15/2022 21:00:00","WEST",61752,107.88,1.49,0.00
"08/15/2022 21:05:00","CAPITL",61757,100.31,8.96,0.00
"08/15/2022 21:05:00","CENTRL",61754,93.45,2.10,0.00
"08/15/2022 21:05:00","DUNWOD",61760,102.40,11.05,0.00
"08/15/2022 21:05:00","GENESE",61753,92.81,1.46,0.00
"08/15/2022 21:05:00","H Q",61844,88.79,-2.56,0.00
"08/15/2022 21:05:00","HUD VL",61758,100.94,9.59,0.00
"08/15/2022 21:05:00","LONGIL",61762,104.24,12.88,0.00
"08/15/2022 21:05:00","MHK VL",61756,96.28,4.93,0.00
"08/15/2022 21:05:00","MILLWD",61759,101.58,10.23,0.00
"08/15/2022 21:05:00","N.Y.C.",61761,103.05,11.70,0.00
"08/15/2022 21:05:00","NORTH",61755,89.07,-2.28,0.00
"08/15/2022 21:05:00","NPX",61845,98.29,6.94,0.00
"08/15/2022 21:05:00","O H",61846,89.25,-2.10,0.00
"08/15/2022 21:05:00","PJM",61847,96.01,4.66,0.00
"08/15/2022 21:05:00","WEST",61752,91.72,0.37,0.00
"08/15/2022 21:10:00","CAPITL",61757,98.20,8.77,0.00
"08/15/2022 21:10:00","CENTRL",61754,91.49,2.06,0.00
"08/15/2022 21:10:00","DUNWOD",61760,100.25,10.82,0.00
"08/15/2022 21:10:00","GENESE",61753,90.95,1.52,0.00
"08/15/2022 21:10:00","H Q",61844,86.84,-2.60,0.00
"08/15/2022 21:10:00","HUD VL",61758,98.82,9.39,0.00
"08/15/2022 21:10:00","LONGIL",61762,101.95,12.52,0.00
"08/15/2022 21:10:00","MHK VL",61756,94.26,4.83,0.00
"08/15/2022 21:10:00","MILLWD",61759,99.45,10.01,0.00
"08/15/2022 21:10:00","N.Y.C.",61761,100.89,11.45,0.00
"08/15/2022 21:10:00","NORTH",61755,87.20,-2.23,0.00
"08/15/2022 21:10:00","NPX",61845,96.23,6.79,0.00
"08/15/2022 21:10:00","O H",61846,87.55,-1.88,0.00
"08/15/2022 21:10:00","PJM",61847,94.08,4.65,0.00
"08/15/2022 21:10:00","WEST",61752,89.97,0.54,0.00
"08/15/2022 21:15:00","CAPITL",61757,97.72,8.64,0.00
"08/15/2022 21:15:00","CENTRL",61754,91.14,2.05,0.00
"08/15/2022 21:15:00","DUNWOD",61760,99.95,10.86,0.00
"08/15/2022 21:15:00","GENESE",61753,90.69,1.61,0.00
"08/15/2022 21:15:00","H Q",61844,86.59,-2.49,0.00
"08/15/2022 21:15:00","HUD VL",61758,98.52,9.44,0.00
"08/15/2022 21:15:00","LONGIL",61762,101.65,12.56,0.00
"08/15/2022 21:15:00","MHK VL",61756,93.89,4.81,0.00
"08/15/2022 21:15:00","MILLWD",61759,99.15,10.06,0.00
"08/15/2022 21:15:00","N.Y.C.",61761,100.66,11.58,0.00
"08/15/2022 21:15:00","NORTH",61755,86.86,-2.22,0.00
"08/15/2022 21:15:00","NPX",61845,95.85,6.77,0.00
"08/15/2022 21:15:00","O H",61846,87.39,-1.70,0.00
"08/15/2022 21:15:00","PJM",61847,93.89,4.81,0.00
"08/15/2022 21:15:00","WEST",61752,89.79,0.71,0.00
"08/15/2022 21:20:00","CAPITL",61757,96.36,8.44,0.00
"08/15/2022 21:20:00","CENTRL",61754,90.11,2.20,0.00
"08/15/2022 21:20:00","DUNWOD",61760,98.72,10.81,0.00
"08/15/2022 21:20:00","GENESE",61753,89.58,1.67,0.00
"08/15/2022 21:20:00","H Q",61844,85.36,-2.55,0.00
"08/15/2022 21:20:00","HUD VL",61758,97.23,9.31,0.00
"08/15/2022 21:20:00","LONGIL",61762,100.22,12.31,0.00
"08/15/2022 21:20:00","MHK VL",61756,92.66,4.74,0.00
"08/15/2022 21:20:00","MILLWD",61759,97.93,10.02,0.00
"08/15/2022 21:20:00","N.Y.C.",61761,99.34,11.42,0.00
"08/15/2022 21:20:00","NORTH",61755,85.63,-2.29,0.00
"08/15/2022 21:20:00","NPX",61845,94.51,6.60,0.00
"08/15/2022 21:20:00","O H",61846,86.42,-1.50,0.00
"08/15/2022 21:20:00","PJM",61847,92.75,4.83,0.00
"08/15/2022 21:20:00","WEST",61752,88.79,0.88,0.00
"08/15/2022 21:25:00","CAPITL",61757,96.39,8.37,0.00
"08/15/2022 21:25:00","CENTRL",61754,90.41,2.38,0.00
"08/15/2022 21:25:00","DUNWOD",61760,98.59,10.56,0.00
"08/15/2022 21:25:00","GENESE",61753,89.88,1.85,0.00
"08/15/2022 21:25:00","H Q",61844,85.39,-2.64,0.00
"08/15/2022 21:25:00","HUD VL",61758,97.18,9.15,0.00
"08/15/2022 21:25:00","LONGIL",61762,100.00,11.97,0.00
"08/15/2022 21:25:00","MHK VL",61756,92.78,4.75,0.00
"08/15/2022 21:25:00","MILLWD",61759,97.80,9.77,0.00
"08/15/2022 21:25:00","N.Y.C.",61761,99.30,11.27,0.00
"08/15/2022 21:25:00","NORTH",61755,85.66,-2.37,0.00
"08/15/2022 21:25:00","NPX",61845,94.54,6.51,0.00
"08/15/2022 21:25:00","O H",61846,86.80,-1.23,0.00
"08/15/2022 21:25:00","PJM",61847,92.95,4.93,0.00
"08/15/2022 21:25:00","WEST",61752,89.26,1.23,0.00
"08/15/2022 21:30:00","CAPITL",61757,83.86,7.20,0.00
"08/15/2022 21:30:00","CENTRL",61754,78.88,2.22,0.00
"08/15/2022 21:30:00","DUNWOD",61760,86.00,9.35,0.00
"08/15/2022 21:30:00","GENESE",61753,78.34,1.68,0.00
"08/15/2022 21:30:00","H Q",61844,74.36,-2.30,0.00
"08/15/2022 21:30:00","HUD VL",61758,84.70,8.05,0.00
"08/15/2022 21:30:00","LONGIL",61762,87.16,10.50,0.00
"08/15/2022 21:30:00","MHK VL",61756,80.79,4.14,0.00
"08/15/2022 21:30:00","MILLWD",61759,85.31,8.66,0.00
"08/15/2022 21:30:00","N.Y.C.",61761,86.61,9.96,0.00
"08/15/2022 21:30:00","NORTH",61755,74.51,-2.15,0.00
"08/15/2022 21:30:00","NPX",61845,82.25,5.59,0.00
"08/15/2022 21:30:00","O H",61846,75.65,-1.00,0.00
"08/15/2022 21:30:00","PJM",61847,81.10,4.44,0.00
"08/15/2022 21:30:00","WEST",61752,77.88,1.22,0.00
"08/15/2022 21:35:00","CAPITL",61757,80.91,6.95,0.00
"08/15/2022 21:35:00","CENTRL",61754,76.03,2.07,0.00
"08/15/2022 21:35:00","DUNWOD",61760,83.05,9.09,0.00
"08/15/2022 21:35:00","GENESE",61753,75.51,1.56,0.00
"08/15/2022 21:35:00","H Q",61844,71.74,-2.22,0.00
"08/15/2022 21:35:00","HUD VL",61758,81.79,7.84,0.00
"08/15/2022 21:35:00","LONGIL",61762,84.31,10.35,0.00
"08/15/2022 21:35:00","MHK VL",61756,77.95,3.99,0.00
"08/15/2022 21:35:00","MILLWD",61759,82.39,8.43,0.00
"08/15/2022 21:35:00","N.Y.C.",61761,83.72,9.76,0.00
"08/15/2022 21:35:00","NORTH",61755,71.89,-2.07,0.00
"08/15/2022 21:35:00","NPX",61845,79.35,5.40,0.00
"08/15/2022 21:35:00","O H",61846,72.92,-1.04,0.00
"08/15/2022 21:35:00","PJM",61847,78.25,4.29,0.00
"08/15/2022 21:35:00","WEST",61752,74.99,1.03,0.00
"08/15/2022 21:40:00","CAPITL",61757,80.92,6.96,0.08
"08/15/2022 21:40:00","CENTRL",61754,75.96,1.92,0.00
"08/15/2022 21:40:00","DUNWOD",61760,83.31,9.18,-0.09
"08/15/2022 21:40:00","GENESE",61753,75.52,1.48,0.00
"08/15/2022 21:40:00","H Q",61844,71.82,-2.22,0.00
"08/15/2022 21:40:00","HUD VL",61758,82.03,7.93,-0.07
"08/15/2022 21:40:00","LONGIL",61762,84.49,10.36,-0.09
"08/15/2022 21:40:00","MHK VL",61756,77.96,3.92,0.00
"08/15/2022 21:40:00","MILLWD",61759,82.64,8.51,-0.09
"08/15/2022 21:40:00","N.Y.C.",61761,83.98,9.85,-0.09
"08/15/2022 21:40:00","NORTH",61755,71.96,-2.07,0.00
"08/15/2022 21:40:00","NPX",61845,79.11,5.48,0.41
"08/15/2022 21:40:00","O H",61846,72.93,-1.11,0.00
"08/15/2022 21:40:00","PJM",61847,78.30,4.22,-0.05
"08/15/2022 21:40:00","WEST",61752,74.93,0.89,0.00
"08/15/2022 21:45:00","CAPITL",61757,80.71,6.80,0.05
"08/15/2022 21:45:00","CENTRL",61754,76.25,2.30,0.00
"08/15/2022 21:45:00","DUNWOD",61760,83.03,9.02,-0.05
"08/15/2022 21:45:00","GENESE",61753,75.66,1.70,0.00
"08/15/2022 21:45:00","H Q",61844,71.74,-2.22,0.00
"08/15/2022 21:45:00","HUD VL",61758,81.69,7.69,-0.04
"08/15/2022 21:45:00","LONGIL",61762,84.22,10.21,-0.05
"08/15/2022 21:45:00","MHK VL",61756,77.95,3.99,0.00
"08/15/2022 21:45:00","MILLWD",61759,82.29,8.28,-0.05
"08/15/2022 21:45:00","N.Y.C.",61761,83.70,9.69,-0.05
"08/15/2022 21:45:00","NORTH",61755,71.89,-2.07,0.00
"08/15/2022 21:45:00","NPX",61845,79.05,5.33,0.24
"08/15/2022 21:45:00","O H",61846,73.22,-0.74,0.00
"08/15/2022 21:45:00","PJM",61847,78.35,4.36,-0.03
"08/15/2022 21:45:00","WEST",61752,75.29,1.33,0.00
"08/15/2022 21:50:00","CAPITL",61757,84.01,7.22,2.61
"08/15/2022 21:50:00","CENTRL",61754,81.94,2.54,0.00
"08/15/2022 21:50:00","DUNWOD",61760,92.15,9.76,-2.99
"08/15/2022 21:50:00","GENESE",61753,81.30,1.90,0.00
"08/15/2022 21:50:00","H Q",61844,77.02,-2.38,0.00
"08/15/2022 21:50:00","HUD VL",61758,90.01,8.33,-2.28
"08/15/2022 21:50:00","LONGIL",61762,93.51,11.12,-2.99
"08/15/2022 21:50:00","MHK VL",61756,83.69,4.28,0.00
"08/15/2022 21:50:00","MILLWD",61759,91.30,8.97,-2.93
"08/15/2022 21:50:00","N.Y.C.",61761,92.87,10.48,-2.99
"08/15/2022 21:50:00","NORTH",61755,77.10,-2.31,0.00
"08/15/2022 21:50:00","NPX",61845,71.66,5.72,13.46
"08/15/2022 21:50:00","O H",61846,78.76,-0.64,0.00
"08/15/2022 21:50:00","PJM",61847,85.94,4.92,-1.62
"08/15/2022 21:50:00","WEST",61752,81.07,1.67,0.00
"08/15/2022 21:55:00","CAPITL",61757,80.18,6.62,0.00
"08/15/2022 21:55:00","CENTRL",61754,75.98,2.42,0.00
"08/15/2022 21:55:00","DUNWOD",61760,82.53,8.97,0.00
"08/15/2022 21:55:00","GENESE",61753,75.32,1.76,0.00
"08/15/2022 21:55:00","H Q",61844,71.35,-2.20,0.00
"08/15/2022 21:55:00","HUD VL",61758,81.20,7.65,0.00
"08/15/2022 21:55:00","LONGIL",61762,83.93,10.37,0.00
"08/15/2022 21:55:00","MHK VL",61756,77.52,3.97,0.00
"08/15/2022 21:55:00","MILLWD",61759,81.86,8.31,0.00
"08/15/2022 21:55:00","N.Y.C.",61761,83.19,9.63,0.00
"08/15/2022 21:55:00","NORTH",61755,71.50,-2.06,0.00
"08/15/2022 21:55:00","NPX",61845,78.78,5.22,0.00
"08/15/2022 21:55:00","O H",61846,73.04,-0.51,0.00
"08/15/2022 21:55:00","PJM",61847,78.12,4.56,0.00
"08/15/2022 21:55:00","WEST",61752,75.17,1.62,0.00
"08/15/2022 22:00:00","CAPITL",61757,91.72,7.95,3.62
"08/15/2022 22:00:00","CENTRL",61754,90.01,2.62,0.00
"08/15/2022 22:00:00","DUNWOD",61760,102.28,10.75,-4.15
"08/15/2022 22:00:00","GENESE",61753,89.23,1.84,0.00
"08/15/2022 22:00:00","H Q",61844,84.77,-2.62,0.00
"08/15/2022 22:00:00","HUD VL",61758,99.73,9.17,-3.16
"08/15/2022 22:00:00","LONGIL",61762,104.13,12.59,-4.15
"08/15/2022 22:00:00","MHK VL",61756,92.11,4.72,0.00
"08/15/2022 22:00:00","MILLWD",61759,101.34,9.87,-4.07
"08/15/2022 22:00:00","N.Y.C.",61761,103.08,11.54,-4.15
"08/15/2022 22:00:00","NORTH",61755,84.95,-2.45,0.00
"08/15/2022 22:00:00","NPX",61845,75.09,6.38,18.68
"08/15/2022 22:00:00","O H",61846,86.43,-0.96,0.00
"08/15/2022 22:00:00","PJM",61847,94.88,5.24,-2.25
"08/15/2022 22:00:00","WEST",61752,88.88,1.48,0.00
"08/15/2022 22:05:00","CAPITL",61757,76.52,6.80,1.87
"08/15/2022 22:05:00","CENTRL",61754,73.37,1.79,0.00
"08/15/2022 22:05:00","DUNWOD",61760,82.74,9.02,-2.14
"08/15/2022 22:05:00","GENESE",61753,72.58,1.00,0.00
"08/15/2022 22:05:00","H Q",61844,69.44,-2.15,0.00
"08/15/2022 22:05:00","HUD VL",61758,81.01,7.80,-1.63
"08/15/2022 22:05:00","LONGIL",61762,84.39,10.67,-2.14
"08/15/2022 22:05:00","MHK VL",61756,75.37,3.79,0.00
"08/15/2022 22:05:00","MILLWD",61759,82.05,8.37,-2.10
"08/15/2022 22:05:00","N.Y.C.",61761,83.38,9.66,-2.14
"08/15/2022 22:05:00","NORTH",61755,69.58,-2.00,0.00
"08/15/2022 22:05:00","NPX",61845,67.53,5.59,9.64
"08/15/2022 22:05:00","O H",61846,70.15,-1.43,0.00
"08/15/2022 22:05:00","PJM",61847,76.89,4.15,-1.16
"08/15/2022 22:05:00","WEST",61752,72.01,0.43,0.00
"08/15/2022 22:10:00","CAPITL",61757,72.06,6.30,1.30
"08/15/2022 22:10:00","CENTRL",61754,68.93,1.87,0.00
"08/15/2022 22:10:00","DUNWOD",61760,76.79,8.25,-1.49
"08/15/2022 22:10:00","GENESE",61753,68.20,1.14,0.00
"08/15/2022 22:10:00","H Q",61844,64.98,-2.08,0.00
"08/15/2022 22:10:00","HUD VL",61758,75.30,7.10,-1.14
"08/15/2022 22:10:00","LONGIL",61762,78.21,9.66,-1.49
"08/15/2022 22:10:00","MHK VL",61756,70.61,3.55,0.00
"08/15/2022 22:10:00","MILLWD",61759,76.16,7.64,-1.46
"08/15/2022 22:10:00","N.Y.C.",61761,77.40,8.85,-1.49
"08/15/2022 22:10:00","NORTH",61755,65.05,-2.01,0.00
"08/15/2022 22:10:00","NPX",61845,65.45,5.09,6.70
"08/15/2022 22:10:00","O H",61846,65.92,-1.14,0.00
"08/15/2022 22:10:00","PJM",61847,71.82,3.96,-0.81
"08/15/2022 22:10:00","WEST",61752,67.80,0.74,0.00
"08/15/2022 22:15:00","CAPITL",61757,70.73,6.11,1.05
"08/15/2022 22:15:00","CENTRL",61754,67.44,1.77,0.00
"08/15/2022 22:15:00","DUNWOD",61760,75.01,8.14,-1.20
"08/15/2022 22:15:00","GENESE",61753,66.65,0.99,0.00
"08/15/2022 22:15:00","H Q",61844,63.70,-1.97,0.00
"08/15/2022 22:15:00","HUD VL",61758,73.61,7.03,-0.92
"08/15/2022 22:15:00","LONGIL",61762,76.33,9.46,-1.20
"08/15/2022 22:15:00","MHK VL",61756,69.28,3.61,0.00
"08/15/2022 22:15:00","MILLWD",61759,74.39,7.55,-1.18
"08/15/2022 22:15:00","N.Y.C.",61761,75.67,8.80,-1.20
"08/15/2022 22:15:00","NORTH",61755,63.83,-1.84,0.00
"08/15/2022 22:15:00","NPX",61845,65.25,4.99,5.41
"08/15/2022 22:15:00","O H",61846,64.42,-1.25,0.00
"08/15/2022 22:15:00","PJM",61847,70.19,3.87,-0.65
"08/15/2022 22:15:00","WEST",61752,66.19,0.52,0.00
"08/15/2022 22:20:00","CAPITL",61757,70.73,6.11,1.05
"08/15/2022 22:20:00","CENTRL",61754,67.44,1.77,0.00
"08/15/2022 22:20:00","DUNWOD",61760,75.01,8.14,-1.20
"08/15/2022 22:20:00","GENESE",61753,66.85,1.18,0.00
"08/15/2022 22:20:00","H Q",61844,63.70,-1.97,0.00
"08/15/2022 22:20:00","HUD VL",61758,73.61,7.03,-0.92
"08/15/2022 22:20:00","LONGIL",61762,76.33,9.46,-1.20
"08/15/2022 22:20:00","MHK VL",61756,69.21,3.54,0.00
"08/15/2022 22:20:00","MILLWD",61759,74.39,7.55,-1.18
"08/15/2022 22:20:00","N.Y.C.",61761,75.67,8.80,-1.20
"08/15/2022 22:20:00","NORTH",61755,63.76,-1.91,0.00
